companyName,symbol,sector,avgTotalVolume,latestPrice,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,ytdChange,Change_level,Volume_level,Symbol,Beta,MktCap,industry,sub_industry,Risk
Granite Point Mortgage Trust Inc.,GPMT,4,333833,18.775,18.78,100.0,18.823885885598745,100.0,0.12588636114295318,++,A,GPMT,-0.31656100000000004,745814303.0,REITs,no sub,negative
Getty Realty Corporation,GTY,4,94300,27.89,27.97,100.0,27.83,100.0,0.058310677585513615,+,C,GTY,0.516965,947884551.0,REITs,no sub,small
Anworth Mortgage Asset Corporation,ANH,4,558642,4.565,4.58,200.0,4.56,500.0,-0.07058475511658686,-,A,ANH,-0.011893,479265415.0,REITs,no sub,negative
Kennedy-Wilson Holdings Inc.,KW,4,538983,21.3,21.310321432242525,100.0,21.22,100.0,0.2252288387256285,++,A,KW,1.29548,2620373502.0,Real Estate Services,no sub,big
PennyMac Mortgage Investment Trust of Beneficial Interest,PMT,4,366030,20.065,20.07,100.0,17.88,300.0,0.3255427185685757,++,A,PMT,0.40674499999999997,1064092024.0,REITs,no sub,small
Franklin Street Properties Corp.,FSP,4,289905,7.65,7.660321432242523,100.0,7.64,100.0,-0.25971688168918594,--,B,FSP,0.783291,872861602.0,REITs,no sub,small
Stag Industrial Inc.,STAG,4,716807,26.7,26.710321432242523,100.0,26.748885885598746,100.0,0.02730168196800752,+,A,STAG,1.103641,2237370907.0,REITs,no sub,big
NorthStar Realty Europe Corp.,NRE,4,228873,13.78,13.78,200.0,13.75,100.0,0.06815081235272225,+,B,NRE,1.362766,692075484.0,REITs,no sub,big
Xenia Hotels & Resorts Inc.,XHR,4,441158,23.51,23.51,100.0,23.558885885598748,100.0,0.11157692939734284,++,A,XHR,0.8727969999999999,2066050928.0,REITs,no sub,small
New York Mortgage Trust Inc.,NYMT,4,1421126,6.055,6.07,200.0,6.05,300.0,0.09451568459105283,++,A,NYMT,1.049785,663729716.0,REITs,no sub,big
Columbia Property Trust Inc.,CXP,4,958365,23.305,23.33,100.0,23.353885885598746,100.0,0.05413627596123848,+,A,CXP,1.0529709999999999,2351195407.0,REITs,no sub,big
Piedmont Office Realty Trust Inc. Class A,PDM,4,658243,18.67,18.69,100.0,18.64,100.0,-0.01324357859019158,|,A,PDM,0.617809,2266402782.0,REITs,no sub,small
Four Corners Property Trust Inc.,FCPT,4,415763,25.12,25.130321432242525,100.0,25.168885885598748,100.0,0.015112201906408957,+,A,FCPT,-0.121197,1358625209.0,REITs,no sub,negative
Retail Opportunity Investments Corp.,ROIC,4,850961,18.15,18.17,200.0,18.14,100.0,-0.0654512080699422,-,A,ROIC,0.577715,1887538936.0,REITs,no sub,small
Newmark Group Inc.,NMRK,4,405970,10.795,10.82,100.0,10.843885885598745,100.0,-0.3273252731344127,--,A,NMRK,1.140595,2316780868.0,Real Estate Services,no sub,big
Innovative Industrial Properties Inc.,IIPR,4,198270,44.035,44.04532143224252,100.0,42.0,100.0,0.2188712852064533,++,C,IIPR,-0.48169399999999996,91735175.0,Real Estate Services,no sub,negative
Sachem Capital Corp.,SACH,4,41942,4.33,4.340321432242523,100.0,4.378885885598746,100.0,0.20282891489065324,++,D,SACH,-0.135363,52567663.0,REITs,no sub,negative
Chesapeake Lodging Trust of Beneficial Interest,CHSP,4,298675,32.19,32.20032143224252,100.0,32.23888588559874,100.0,0.21444597314598804,++,A,CHSP,1.003871,1580762040.0,REITs,no sub,big
RE/MAX Holdings Inc. Class A,RMAX,4,123666,44.155,44.16532143224252,100.0,44.203885885598744,100.0,-0.07607780114275207,-,C,RMAX,0.545434,1007843637.0,Real Estate Services,no sub,small
Safety Income & Growth Inc.,SAFE,4,39830,18.54,18.550321432242523,100.0,18.588885885598746,100.0,0.05918589857803672,+,D,SAFE,0.089838,293404700.0,Real Estate Services,no sub,small
Gyrodyne  LLC,GYRO,4,595,20.5,20.510321432242524,100.0,20.548885885598747,100.0,0.016360932077342502,+,F,GYRO,0.266577,30646847.0,REITs,no sub,small
Monmouth Real Estate Investment Corporation Class A,MNR,4,263809,16.195,16.2,100.0,16.243885885598747,100.0,-0.060122899742214214,-,B,MNR,0.5659390000000001,1111774137.0,REITs,no sub,small
Global Medical REIT Inc.,GMRE,4,122000,9.19,9.2,100.0,9.238885885598744,100.0,0.15974935936492693,++,C,GMRE,0.5497350000000001,142546148.0,REITs,no sub,small
CubeSmart,CUBE,4,1367444,27.79,27.79,100.0,27.78,200.0,0.0040025101239439045,+,A,CUBE,0.136156,4943374967.0,REITs,no sub,small
J. W. Mays Inc.,MAYS,4,1260,39.4,39.41032143224252,100.0,39.44888588559874,100.0,0.01031384615384619,+,F,MAYS,-0.145906,76498851.0,Real Estate Services,no sub,negative
INVESCO MORTGAGE CAPITAL INC,IVR,4,673785,15.595,15.6,100.0,15.59,100.0,-0.014730759870353832,|,A,IVR,0.6295649999999999,1816321234.0,REITs,no sub,small
CorEnergy Infrastructure Trust Inc.,CORR,4,40042,36.819,37.21,100.0,36.867885885598746,100.0,0.006247579534802361,+,D,CORR,1.891391,440170760.0,Utilities , Independent Power Producers,big
MGM Growth Properties LLC Class A representing limited liability company interests,MGP,4,621222,29.27,29.3,100.0,29.318885885598746,100.0,0.06773659857593084,+,A,MGP,-0.378592,6956708506.0,REITs,no sub,negative
Sotherly Hotels Inc.,SOHO,4,46014,7.3,7.3,100.0,7.348885885598746,100.0,0.1968204047040273,++,D,SOHO,0.707024,88962810.0,REITs,no sub,small
One Liberty Properties Inc.,OLP,4,42590,26.64,26.650321432242524,100.0,26.688885885598747,100.0,0.07309164439578841,+,D,OLP,0.755053,449631363.0,REITs,no sub,small
Rexford Industrial Realty Inc.,REXR,4,545030,32.03,32.04,100.0,32.02,100.0,0.12071333279651582,++,A,REXR,0.758472,2182812240.0,REITs,no sub,small
Gramercy Property Trust,GPT,4,1110807,27.475,27.48,1000.0,27.46,1200.0,0.06525952540480168,+,A,GPT,0.581492,3437539984.0,REITs,no sub,small
National Retail Properties,NNN,4,959737,43.92,43.94,100.0,43.91,100.0,0.06089859350850069,+,A,NNN,0.319673,5741607472.0,REITs,no sub,small
TIER REIT Inc.,TIER,4,256510,23.18,23.190321432242524,100.0,23.228885885598746,100.0,0.17239488077763146,++,B,TIER,0.439536,857892984.0,REITs,no sub,small
Income Opportunity Realty Investors Inc.,IOR,4,1537,12.03,12.040321432242521,100.0,12.078885885598744,100.0,0.0854070050706462,++,F,IOR,-0.10723099999999999,48768104.0,Real Estate Services,no sub,negative
Gladstone Commercial Corporation 7.75% Series A Cumulative Redeemable Preferred Stock,GOODP,4,1282,26.57,26.580321432242524,100.0,26.618885885598747,100.0,0.07517956015523933,++,F,GOODP,0.103673,26000000.0,REITs,no sub,small
Investors Real Estate Trust Shares of Beneficial Interest,IRET,4,456260,5.775,5.785321432242523,100.0,5.77,100.0,0.057440322309365875,+,A,IRET,0.757885,607524280.0,REITs,no sub,small
Omega Healthcare Investors Inc.,OHI,4,1324707,32.225,32.23532143224252,100.0,32.18,234.0,0.2657483800444694,++,A,OHI,0.392047,5189145333.0,REITs,no sub,small
Gladstone Commercial Corporation,GOOD,4,85424,18.885,18.895321432242525,100.0,17.91,300.0,-0.03652417702402075,-,C,GOOD,0.786003,497350796.0,REITs,no sub,small
St. Joe Company (The),JOE,4,202933,16.7,16.74,100.0,16.69,100.0,-0.07897619834710731,-,C,JOE,0.8702350000000001,1247866240.0,Real Estate Services,no sub,small
UMH Properties Inc.,UMH,4,138335,15.33,15.37,100.0,15.34,100.0,0.09709569981978892,++,C,UMH,0.522821,463511939.0,REITs,no sub,small
Forestar Group Inc,FOR,4,29175,20.895,20.905321432242523,100.0,20.943885885598746,100.0,-0.05715112866817145,-,D,FOR,2.330114,901687124.0,Real Estate Services,no sub,big
Preferred Apartment Communities Inc.,APTS,4,239957,17.12,17.14,100.0,17.1,100.0,-0.11023282719028207,-,B,APTS,0.317364,536387041.0,REITs,no sub,small
HMG/Courtland Properties Inc.,HMG,4,1556,14.65,14.660321432242522,100.0,14.698885885598745,100.0,0.17331411180522185,++,F,HMG,0.191914,13151383.0,REITs,no sub,small
Geo Group Inc (The) REIT,GEO,4,525978,24.6,24.63,200.0,24.6,100.0,0.08865387380608826,++,A,GEO,1.278506,2523616248.0,REITs,no sub,big
Kite Realty Group Trust,KRG,4,532460,16.04,16.04,100.0,16.088885885598746,100.0,-0.1530863850202815,--,A,KRG,0.49954,1224736220.0,REITs,no sub,small
Xinyuan Real Estate Co Ltd American Depositary Shares,XIN,4,253781,4.32,4.33,100.0,4.368885885598746,100.0,-0.3961144830598972,--,B,XIN,1.644709,341810696.0,Real Estate Services,no sub,big
Owens Realty Mortgage Inc.,ORM,4,14235,16.7,16.710321432242523,100.0,16.748885885598746,100.0,0.1274596378188013,++,F,ORM,-0.45988,133007972.0,REITs,no sub,negative
Whitestone REIT,WSR,4,225418,13.69,13.71,100.0,12.35,700.0,0.02135315108149849,+,C,WSR,1.046612,396942741.0,REITs,no sub,big
Easterly Government Properties Inc.,DEA,4,531804,18.725,18.73,100.0,18.773885885598748,100.0,-0.08580341595722837,-,A,DEA,0.504397,885074014.0,REITs,no sub,small
Brandywine Realty Trust,BDN,4,1100306,15.235,15.24,100.0,15.23,100.0,-0.1227748073234926,--,A,BDN,1.006227,2733739360.0,REITs,no sub,big
Urban Edge Properties of Beneficial Interest,UE,4,842307,21.145,21.15,100.0,21.193885885598746,100.0,-0.15061698145500674,--,A,UE,0.5269729999999999,2327714154.0,REITs,no sub,small
Apollo Commercial Real Estate Finance Inc,ARI,4,845942,18.895,18.9,200.0,18.89,100.0,0.11021123244158967,++,A,ARI,0.49892600000000004,1950530243.0,REITs,no sub,small
CIM Commercial Trust Corporation,CMCT,4,20582,14.85,14.860321432242522,100.0,14.898885885598744,100.0,-0.18333451967598866,--,D,CMCT,0.07131,634881616.0,REITs,no sub,small
Community Healthcare Trust Incorporated,CHCT,4,84332,29.86,29.870321432242523,100.0,29.908885885598746,100.0,0.11666002481871147,++,C,CHCT,0.7598020000000001,451586207.0,REITs,no sub,small
PotlatchDeltic Corporation,PCH,4,412010,38.67,38.67,100.0,38.63,100.0,-0.2243966441920577,--,A,PCH,1.309377,3158774946.0,REITs,no sub,big
Apple Hospitality REIT Inc.,APLE,4,1006774,17.33,17.35,100.0,17.33,100.0,-0.0700311680049779,-,A,APLE,0.659977,3878942270.0,REITs,no sub,small
CatchMark Timber Trust Inc. Class A,CTT,4,225159,11.06,11.070321432242523,100.0,11.108885885598745,100.0,-0.12924374162845312,--,C,CTT,0.6524979999999999,593599152.0,REITs,no sub,small
Gaming and Leisure Properties Inc.,GLPI,4,1133737,35.25,35.26,100.0,35.23,100.0,0.017054134238101818,+,A,GLPI,0.39213000000000003,6985193179.0,REITs,no sub,small
Farmland Partners Inc.,FPI,4,287870,6.84,6.85,100.0,6.888885885598746,100.0,-0.18631624921356574,--,B,FPI,0.078462,323852653.0,REITs,no sub,small
Ellington Residential Mortgage REIT of Beneficial Interest,EARN,4,77797,11.03,11.040321432242521,100.0,10.68,1000.0,0.0277382697144136,+,D,EARN,0.391642,146981363.0,REITs,no sub,small
Ares Commercial Real Estate Corporation,ACRE,4,98300,13.795,13.8,100.0,13.07,1000.0,0.14955911231506555,++,C,ACRE,0.60018,352624634.0,REITs,no sub,small
Equity Commonwealth of Beneficial Interest,EQC,4,851926,32.41,32.42,100.0,32.41,100.0,0.0608318003273323,+,A,EQC,0.095051,3679334955.0,REITs,no sub,small
Acadia Realty Trust,AKR,4,441759,27.35,27.360321432242525,100.0,27.398885885598748,100.0,0.017028849198385588,+,A,AKR,0.4437930000000001,1997919152.0,REITs,no sub,small
BRT Apartments Corp. (MD),BRT,4,38492,11.717,11.727321432242523,100.0,11.765885885598745,100.0,0.05849688167866528,+,D,BRT,0.437374,165956687.0,REITs,no sub,small
Select Income REIT,SIR,4,680593,18.865,18.92,200.0,18.88,200.0,-0.19377591624666074,--,A,SIR,0.8231459999999999,1647451141.0,REITs,no sub,small
Gazit-Globe Ltd.,GZT,4,8795,8.95,8.960321432242521,100.0,8.998885885598744,100.0,-0.08925777505416149,-,F,GZT,1.169568,1867375273.0,Real Estate Services,no sub,big
Healthcare Trust of America Inc. Class A,HTA,4,1426618,25.75,25.76,100.0,25.73,100.0,-0.10321344877234204,-,A,HTA,0.24199600000000002,5148751162.0,REITs,no sub,small
Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,FISK,4,2631,16.5088,16.519121432242525,100.0,16.557685885598747,100.0,-0.1567978491635636,--,F,FISK,1.250094,4866255680.0,REITs,no sub,big
QTS Realty Trust Inc. Class A,QTS,4,363906,42.41,42.42032143224252,100.0,42.45888588559874,100.0,-0.1909617010020943,--,A,QTS,0.601066,1768358164.0,REITs,no sub,small
Capstead Mortgage Corporation,CMO,4,493887,7.785,7.79,100.0,7.78,131.0,-0.04992116380678068,-,A,CMO,0.09984,799844352.0,REITs,no sub,small
Manhattan Bridge Capital Inc,LOAN,4,30265,6.4289999999999985,6.439321432242521,100.0,6.477885885598744,100.0,0.11477373319455295,++,D,LOAN,0.579615,58384325.0,Credit Services,no sub,small
Hudson Pacific Properties Inc.,HPP,4,740401,32.28,32.27,100.0,32.328885885598744,100.0,-0.026320170595954498,-,A,HPP,0.6955899999999999,4930689766.0,REITs,no sub,small
Elbit Imaging Ltd.,EMITF,4,9943,2.21,2.2203214322425224,100.0,2.2588858855987457,100.0,-0.2440232423208192,--,F,EMITF,-0.225433,25274722.0,Real Estate Services,no sub,negative
Marcus & Millichap Inc.,MMI,4,167405,33.76,33.77032143224252,100.0,33.80888588559874,100.0,0.04311705900525188,+,C,MMI,1.315291,1354887737.0,Real Estate Services,no sub,big
Stratus Properties Inc.,STRS,4,8632,30.675,30.685321432242525,100.0,30.723885885598747,100.0,0.029391342281879142,+,F,STRS,0.339858,246851786.0,Real Estate Services,no sub,small
Bluerock Residential Growth REIT Inc. Class A,BRG,4,108552,9.64,9.650321432242523,100.0,9.688885885598745,100.0,0.009418886980922707,+,C,BRG,0.353054,199053380.0,REITs,no sub,small
American Campus Communities Inc,ACC,4,536098,41.08,41.09032143224252,100.0,41.07,100.0,0.037204817610380435,+,A,ACC,0.24706,4921243885.0,REITs,no sub,small
Global Net Lease Inc.,GNL,4,420349,20.55,20.57,100.0,20.54,100.0,0.08488345138445114,++,A,GNL,0.513084,1094215574.0,REITs,no sub,small
Park Hotels & Resorts Inc.,PK,4,1311164,32.185,32.19532143224252,100.0,32.19,100.0,0.18165084691894204,++,A,PK,0.509812,5610628477.0,REITs,no sub,small
Five Point Holdings LLC Class A,FPH,4,222481,9.18,9.190321432242522,100.0,9.228885885598745,100.0,-0.3448430987917556,--,C,FPH,-0.140428,895815583.0,Real Estate Services,no sub,negative
Chatham Lodging Trust (REIT) of Beneficial Interest,CLDT,4,228409,20.6,20.6,100.0,20.648885885598748,100.0,-0.05227507850658143,-,B,CLDT,1.045685,859100335.0,REITs,no sub,big
Physicians Realty Trust of Beneficial Interest,DOC,4,1306849,16.03,16.03,100.0,16.02,200.0,-0.059877442986704166,-,A,DOC,0.49599799999999994,2679116605.0,REITs,no sub,small
Plymouth Industrial REIT Inc.,PLYM,4,23485,15.15,15.160321432242522,100.0,15.198885885598745,100.0,-0.12558622366288494,--,D,PLYM,-0.382343,67790818.0,REITs,no sub,negative
Gladstone Commercial Corporation 7.50% Series B Cumulative Redeemable Preferred Stock,GOODO,4,3938,27.35,27.360321432242525,100.0,27.398885885598748,100.0,0.08995733143994539,++,F,GOODO,-0.013577,30132645.0,REITs,no sub,negative
Power REIT (MD),PW,4,1026,6.13,6.140321432242523,100.0,6.178885885598746,100.0,-0.011291446152357413,|,F,PW,-0.102374,11213283.0,REITs,no sub,negative
New York REIT Inc.,NYRT,4,204134,18.1,18.110321432242525,100.0,18.08,100.0,-0.42770876803657015,--,C,NYRT,-0.248996,348452115.0,REITs,no sub,negative
Landmark Infrastructure Partners LP,LMRK,4,63882,14.07,14.080321432242522,100.0,14.118885885598745,100.0,-0.17512164303586328,--,D,LMRK,0.47514300000000004,410304522.0,Real Estate Services,no sub,small
Ladder Capital Corp Class A,LADR,4,619749,16.925,16.95,100.0,16.973885885598747,100.0,0.3308861814063951,++,A,LADR,0.9111239999999999,1626982182.0,REITs,no sub,small
TPG RE Finance Trust Inc.,TRTX,4,231079,19.98,19.990321432242524,100.0,20.028885885598747,100.0,0.11749358997314227,++,B,TRTX,-0.46491899999999997,1191754500.0,Banks,no sub,negative
Great Ajax Corp.,AJX,4,33524,13.445,13.455321432242522,100.0,13.493885885598745,100.0,0.03428873629544145,+,D,AJX,0.62087,244403044.0,REITs,no sub,small
Apartment Investment and Management Company,AIV,4,890771,43.75,43.76,100.0,43.74,100.0,0.03618681853910762,+,A,AIV,0.44683100000000003,6076094718.0,REITs,no sub,small
ARMOUR Residential REIT Inc.,ARR,4,413747,22.31,22.3,100.0,21.37,200.0,-0.05915230235970782,-,A,ARR,0.549755,940147720.0,REITs,no sub,small
Trinity Place Holdings Inc.,TPHS,4,15410,6.55,6.560321432242523,100.0,5.9,100.0,-0.05118714285714285,-,F,TPHS,0.243733,212362747.0,Real Estate Services,no sub,small
Senior Housing Properties Trust,SNH,4,1127533,16.785,16.79,100.0,16.77,100.0,-0.06527693597289096,-,A,SNH,0.4169060000000001,3616664387.0,REITs,no sub,small
Griffin Industrial Realty Inc.,GRIF,4,4135,38.5,38.51032143224252,100.0,38.54888588559874,100.0,0.03801563763817732,+,F,GRIF,0.9928309999999999,184037021.0,Real Estate Services,no sub,small
Cedar Realty Trust Inc.,CDR,4,317031,4.315,4.325321432242523,100.0,4.363885885598746,100.0,-0.28008510811310283,--,A,CDR,0.9660040000000001,334513164.0,REITs,no sub,small
Arbor Realty Trust,ABR,4,1059235,11.585,11.595321432242523,100.0,11.57,100.0,0.4370431124838097,++,A,ABR,0.267049,540696870.0,REITs,no sub,small
Tejon Ranch Co,TRC,4,89146,21.29,21.300321432242523,100.0,21.338885885598746,100.0,0.011954980988593223,+,C,TRC,1.358107,593653657.0,Real Estate Services,no sub,big
Empire State Realty OP L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests,OGCP,4,5016,16.07,16.080321432242524,100.0,16.118885885598747,100.0,-0.18828544874126152,--,F,OGCP,0.901077,4993679816.0,REITs,no sub,small
Liberty Property Trust,LPT,4,804759,41.74,41.75032143224252,100.0,41.788885885598745,100.0,0.00814165528668146,+,A,LPT,0.8056369999999999,5696411206.0,REITs,no sub,small
Armada Hoffler Properties Inc.,AHH,4,213427,14.94,14.98,100.0,14.94,100.0,0.0035837470024383377,+,C,AHH,0.536462,584951552.0,REITs,no sub,small
First Industrial Realty Trust Inc.,FR,4,798006,31.27,31.280321432242523,100.0,31.26,100.0,0.024705516269620188,+,A,FR,0.8979969999999999,3415160606.0,REITs,no sub,small
Terreno Realty Corporation,TRNO,4,249492,37.27,37.28032143224252,100.0,37.318885885598746,100.0,0.08086489426507706,++,B,TRNO,0.76053,1865386738.0,REITs,no sub,small
Healthcare Realty Trust Incorporated,HR,4,628968,27.91,27.96,100.0,27.87,100.0,-0.10171963350785336,-,A,HR,0.259263,3326336212.0,REITs,no sub,small
Urstadt Biddle Properties Inc.,UBA,4,96944,20.77,20.780321432242523,100.0,20.818885885598746,100.0,-0.023583064879376642,-,C,UBA,0.387778,756948567.0,REITs,no sub,small
Nam Tai Property Inc.,NTP,4,35566,9.89,9.900321432242523,100.0,9.938885885598745,100.0,-0.1893349979503156,--,D,NTP,0.309189,473457487.0,Computer Hardware,no sub,small
JBG SMITH Properties,JBGS,4,677852,36.46,40.0,200.0,36.24,100.0,0.07059094128939647,+,A,JBGS,0.263479,3746500000.0,REITs,no sub,small
Green Brick Partners Inc.,GRBK,4,106517,10.31,10.320321432242523,100.0,10.358885885598745,100.0,-0.13280546218487402,--,C,GRBK,1.5683479999999999,536348351.0,Real Estate Services,no sub,big
Summit Hotel Properties Inc.,INN,4,473658,13.49,13.52,100.0,13.538885885598745,100.0,-0.07962129256570195,-,A,INN,1.260338,1344770132.0,REITs,no sub,big
National Storage Affiliates Trust of Beneficial Interest,NSA,4,356526,24.78,24.790321432242525,100.0,24.76,100.0,-0.05525406464989871,-,A,NSA,0.5768220000000001,1226537567.0,REITs,no sub,small
Weingarten Realty Investors,WRI,4,744987,28.66,29.05,103.0,28.66,100.0,-0.09078351505831744,-,A,WRI,0.560032,3497869842.0,REITs,no sub,small
Wheeler Real Estate Investment Trust Inc. Preferred Stock,WHLRP,4,6054,18.934,18.944321432242525,100.0,18.982885885598748,100.0,0.017244816042372817,+,F,WHLRP,0.294935,10598400.0,REITs,no sub,small
Yangtze River Port and Logistics Limited,YRIV,4,125501,11.5,11.510321432242522,100.0,11.548885885598745,100.0,0.29290561797752795,++,C,YRIV,1.606028,758315562.0,Real Estate Services,no sub,big
Gilat Satellite Networks Ltd.,GILT,5,16108,8.85,8.860321432242522,100.0,8.898885885598744,100.0,0.08246376209726819,++,F,GILT,0.901336,476605723.0,Communication Equipment,no sub,small
ADTRAN Inc.,ADTN,5,259776,18.24,18.31,100.0,18.27,100.0,-0.07019446611622379,-,B,ADTN,0.579667,757836993.0,Communication Equipment,no sub,small
Teradata Corporation,TDC,5,893402,37.66,37.74,100.0,37.69,100.0,-0.021328274876591384,-,A,TDC,1.155722,4824390516.0,Computer Hardware,no sub,big
Brooks Automation Inc.,BRKS,5,947070,35.54,35.55032143224252,100.0,35.58888588559874,100.0,0.4471600719150139,++,A,BRKS,0.901711,1956533816.0,Semiconductors,no sub,small
Allot Communications Ltd.,ALLT,5,45392,6.31,6.3203214322425225,100.0,6.358885885598745,100.0,0.1922363636363636,++,D,ALLT,0.506663,188420822.0,Communication Equipment,no sub,small
Apptio Inc.,APTI,5,492412,35.395,35.40532143224252,100.0,35.443885885598746,100.0,0.4841235190615836,++,A,APTI,0.030660000000000007,1224781570.0,Application Software,no sub,small
Applied Optoelectronics Inc.,AAOI,5,1380297,24.68,24.690321432242524,100.0,21.97,100.0,-0.327293745713532,--,A,AAOI,2.539523,494538462.0,Semiconductors,no sub,big
Imperva Inc.,IMPV,5,257845,45.64,45.65032143224252,100.0,45.59,100.0,0.1269749504950496,++,B,IMPV,1.631353,1554091874.0,Application Software,no sub,big
Qualstar Corporation,QBAK,5,6042,7.85,7.8603214322425226,100.0,7.898885885598745,100.0,-0.0848881257275902,-,F,QBAK,0.360577,23768931.0,Computer Hardware,no sub,small
Aviat Networks Inc.,AVNW,5,35746,16.73,16.740321432242524,100.0,16.778885885598747,100.0,0.10468315023163476,++,D,AVNW,0.7776350000000001,91221735.0,Communication Equipment,no sub,small
Canadian Solar Inc.,CSIQ,5,609364,14.44,14.47,100.0,14.488885885598744,100.0,-0.1576328238039674,--,A,CSIQ,2.5247889999999997,987782055.0,Semiconductors,no sub,big
Logitech International S.A.,LOGI,5,212827,44.16,44.17032143224252,100.0,44.20888588559874,100.0,0.32211641352334075,++,C,LOGI,0.9236850000000001,6055691841.0,Computer Hardware,no sub,small
I.D. Systems Inc.,IDSY,5,14516,6.874,6.884321432242523,100.0,6.922885885598745,100.0,-0.005208712011577429,|,F,IDSY,0.24337899999999998,119250564.0,Communication Equipment,no sub,small
Photronics Inc.,PLAB,5,509679,9.72,9.72,100.0,9.768885885598745,100.0,0.12846069767441867,++,A,PLAB,0.486249,576500727.0,Semiconductors,no sub,small
CalAmp Corp.,CAMP,5,441519,21.25,21.27,100.0,21.24,100.0,-0.023554117647058958,-,A,CAMP,1.6789439999999998,807610022.0,Communication Equipment,no sub,big
Benefitfocus Inc.,BNFT,5,187747,38.585,38.59532143224252,100.0,38.633885885598744,100.0,0.4325142990654206,++,C,BNFT,0.793191,824017056.0,Application Software,no sub,small
Tower Semiconductor Ltd.,TSEM,5,508019,22.2,22.210321432242523,100.0,22.248885885598746,100.0,-0.3492355072463768,--,A,TSEM,1.076616,2785368814.0,Semiconductors,no sub,big
ADDvantage Technologies Group Inc.,AEY,5,10371,1.37,1.3803214322425226,100.0,1.4188858855987458,100.0,-0.06918632653061227,-,F,AEY,0.6259640000000001,13702833.0,Computer Hardware,no sub,small
CounterPath Corporation,CPAH,5,14527,2.01,2.0203214322425223,100.0,2.0588858855987455,100.0,-0.4055434718100889,--,F,CPAH,0.165858,17091806.0,Application Software,no sub,small
Allied Motion Technologies Inc.,AMOT,5,43996,50.12,50.13032143224252,100.0,50.16888588559874,100.0,0.44502550784684425,++,D,AMOT,1.6590479999999999,368406535.0,Computer Hardware,no sub,big
Mimecast Limited,MIME,5,422921,37.24,37.25032143224252,100.0,37.288885885598745,100.0,0.31822744597945457,++,A,MIME,0.140008,2080641931.0,Application Software,no sub,small
Clearfield Inc.,CLFD,5,20820,13.29,13.300321432242521,100.0,13.338885885598744,100.0,0.10382319502074686,++,D,CLFD,1.047034,179632167.0,Communication Equipment,no sub,big
Wayside Technology Group Inc.,WSTG,5,7558,12.88,12.890321432242523,100.0,12.928885885598746,100.0,-0.20176009420222488,--,F,WSTG,0.174182,62833632.0,Computer Hardware,no sub,small
Issuer Direct Corporation,ISDR,5,11774,15.6,15.610321432242522,100.0,15.648885885598744,100.0,-0.07938128258830322,-,F,ISDR,1.2060680000000001,50041629.0,Application Software,no sub,big
Kimball Electronics Inc.,KE,5,38710,20.06,20.070321432242523,100.0,20.108885885598745,100.0,0.08003560646900257,++,D,KE,0.8985719999999999,435122779.0,Computer Hardware,no sub,small
TTM Technologies Inc.,TTMI,5,707997,15.7,15.72,100.0,15.748885885598744,100.0,-0.010031374527112159,|,A,TTMI,1.688822,1584283479.0,Computer Hardware,no sub,big
VirnetX Holding Corp,VHC,5,701205,4.23,4.23,100.0,4.278885885598746,100.0,0.11121368421052627,++,A,VHC,0.7424930000000001,234161478.0,Application Software,no sub,small
CTS Corporation,CTS,5,141757,33.545,33.55532143224252,100.0,33.593885885598745,100.0,0.2661402734641315,++,C,CTS,1.160459,879457042.0,Computer Hardware,no sub,big
Formula Systems (1985) Ltd. ADS represents 1 ordinary shares,FORTY,5,145,41.83,41.84032143224252,100.0,41.87888588559874,100.0,-0.015512213720695478,|,F,FORTY,0.780289,529498240.0,Application Software,no sub,small
ChannelAdvisor Corporation,ECOM,5,95979,12.87,12.880321432242521,100.0,12.918885885598744,100.0,0.4314324581005588,++,C,ECOM,0.098571,242065047.0,Application Software,no sub,small
Lattice Semiconductor Corporation,LSCC,5,1196423,8.61,8.62,200.0,8.6,100.0,0.4561725423728814,++,A,LSCC,1.485822,701791743.0,Semiconductors,no sub,big
JetPay Corporation,JTPY,5,22560,1.941,1.9513214322425225,100.0,1.9898858855987458,100.0,-0.24776156862745105,--,D,JTPY,0.18212,35265452.0,Application Software,no sub,small
CYREN Ltd.,CYRN,5,56196,3.15,3.1603214322425224,100.0,3.1988858855987456,100.0,0.26345999999999997,++,D,CYRN,1.1998659999999999,117120282.0,Application Software,no sub,big
Himax Technologies Inc.,HIMX,5,1479712,6.4,10.5,600.0,6.39,900.0,-0.3516091893125176,--,A,HIMX,0.27416999999999997,1144489911.0,Semiconductors,no sub,small
Simulations Plus Inc.,SLP,5,55622,20.17,20.180321432242526,100.0,20.21888588559875,100.0,0.3015518603960461,++,D,SLP,-0.59553,258525147.0,Application Software,no sub,negative
Digi International Inc.,DGII,5,64039,13.27,13.280321432242522,100.0,13.318885885598744,100.0,0.332360606060606,++,D,DGII,1.446759,278393849.0,Communication Equipment,no sub,big
Switch Inc. Class A,SWCH,5,903240,10.4,10.41,400.0,10.4,100.0,-0.396902126445184,--,A,SWCH,-0.880951,3843148367.0,Application Software,no sub,negative
